[로그 시작] 클라이언트 4 로그 파일
[파일 선택] c:\Github\G1HW3\G1HW3/Expression4.txt
[재전송] 787번 수식 전송: 1+1*8*6-4*4+4+5-10+2-6-2+2-9*5/8-8/6/3-1/2/7-1+1+10-8*1-9*3+5*3+5-8*9/6+9/10-3/3+9/3-2+6/2
[867번 수식 전송]: 4/5*9*9/4+6-10-8-5-8/8*10-6/10/10+5+3*3/8-7*4/4/6+8-5*9-6-3-4/6*8
[오류] 누락된 데이터 재전송 요청 (순번: 787)
[재전송] 787번 수식 전송: 1+1*8*6-4*4+4+5-10+2-6-2+2-9*5/8-8/6/3-1/2/7-1+1+10-8*1-9*3+5*3+5-8*9/6+9/10-3/3+9/3-2+6/2
[868번 수식 전송]: 9/6*4/7/5-9*6*2+4/4/9-3/1-9
[804번 결과 수신]: SEND:789:1/8-2-2/6/9*2-10+1-1/10-9*7/3
[869번 수식 전송]: 1/10-6/5+9/4+5+7/7/10-7/10+6-7
[오류] 누락된 데이터 재전송 요청 (순번: 788)
[재전송] 788번 수식 전송: 8/10/4-3-8+9-10+7/1/5/9*3-8/8*5/2*9/4+2*8-9
[870번 수식 전송]: 6/6*10-10-3+9-4-1/9*8+10*2/3+6/1+9/8
[805번 결과 수신]: -29.0
[806번 결과 수신]: -72.96666666666667
[871번 수식 전송]: 10-10+8/9/4+8+9*4+8/7-5-1/4+7+5+5*9/10*10+9-3+8-7+10-9/6*4*10-1/3/6/6+10/9-10/2/9+1+1-10+3/2*5/2+4+2
[872번 수식 전송]: 6+1/3*10*3+6+5-5*3*8+3*8/1/6+3-1*8+5+3-8-2*7-7-7+2+5+2-8+4/3/10-3-5+1+2+1*2*2*9-1/8-7+5/4+9*6/5
[오류] 누락된 데이터 재전송 요청 (순번: 789)
[807번 결과 수신]: -8832.884175574993
[재전송] 789번 수식 전송: 1/8-2-2/6/9*2-10+1-1/10-9*7/3
[873번 수식 전송]: 7+3-8+10-7*2-1+4+7*3/1/8+9*4+4/8*10-3/6-8+6-10+10-8-5-6*3/10/9-4*5-6*9*6/4+9-2+5/2+7/10
[오류] 누락된 데이터 재전송 요청 (순번: 790)
[재전송] 790번 수식 전송: 2*5+10/3-6/3+2+3-9-5*3-3+4-1*8+1-1*10-4*5+7/5+5*8+3*10-2/3+2-4*3-5*7/10/8+2-4/6/3-9*2*6*3*9-2
[874번 수식 전송]: 7/6-8/9*1+7*4+2+4+10*3/10*3*8-7+10+8/9-2-7-9-9-6-8-4-4/9-5-7*2+8+6-4/6+1+2*4+1/7*3-10-10/5*7+10*10+7*5+6*1
[808번 결과 수신]: 22.23809523809524
[875번 수식 전송]: 8+6+7+7*4*3+9+2*9+2-1+8-1*2*10-10-2+3+8+2/7-9*8+9-3+1/8-10/7/3/7*7+6
[오류] 누락된 데이터 재전송 요청 (순번: 790)
[재전송] 790번 수식 전송: 2*5+10/3-6/3+2+3-9-5*3-3+4-1*8+1-1*10-4*5+7/5+5*8+3*10-2/3+2-4*3-5*7/10/8+2-4/6/3-9*2*6*3*9-2
[876번 수식 전송]: 7*6-1+9+8*1*4*3+5-10-4*9+4+6/7/6/9*5+6-7+4/3*6+1*4+4*10-7*5-10*9*2-10-3+1/8-10-1/9/4/9/9/6*4/3+4+5/5-1
[오류] 누락된 데이터 재전송 요청 (순번: 791)
[재전송] 791번 수식 전송: 7*6+3*10+2+10/6*2+7*4*2-5-9*5/9/4-8-9*7-6+7/1+4/8/9-1+5+9-3*3+8*6/5+7*9+2/4-8*5/8-10+5/2+3*4/4
[877번 수식 전송]: 3+3+6/6/2-8+5-10+10*6*7*2*4*1*6/6*5*10*9+8/7/2/7-2+4/10/1-6-8*9/3/10+3*6+10/10+1/5/9+10/5/9+1+8-3*8+6*9*7+9
[809번 결과 수신]: 8.759126984126985
[878번 수식 전송]: 8*8/3/4-7+3+10-9/8-8+3/3+2-1+1+10+10+5+10-4
[오류] 누락된 데이터 재전송 요청 (순번: 791)
[재전송] 791번 수식 전송: 7*6+3*10+2+10/6*2+7*4*2-5-9*5/9/4-8-9*7-6+7/1+4/8/9-1+5+9-3*3+8*6/5+7*9+2/4-8*5/8-10+5/2+3*4/4
[879번 수식 전송]: 3/5/1*4*6-5-7*6*9+2/2*8/8*3/3/2+9/10/6*10/2*7*1/7*3*3-1/5*3+1/4*5*4-8-6-1
[오류] 누락된 데이터 재전송 요청 (순번: 792)
[재전송] 792번 수식 전송: 9+1-1-5-2+2/1*1*2+9/9*3+6/8-1-8*3/10*7/6*1-5*6*10-4-1/1+2+4/8*10-6/9+6+8*8*6
[880번 수식 전송]: 5-1*9+4*6+7-10-8/2+5+10*5-7-10+2+4-7*6-3/10-3*6+6*2-5-10
[810번 결과 수신]: -9.958333333333336
[881번 수식 전송]: 1/3+7+2-3+9-9+10+9*7-8/5-9+5*1-10+4-2*10-5*6/2*9+9/2
[오류] 누락된 데이터 재전송 요청 (순번: 793)
[재전송] 793번 수식 전송: 8+4*9/8-5*2-1*8/6*8+4+1/4-7-10*9+2*10+10*7+7/4*10*5-1/8+9*10*3*3*8*6*6-5/5/8+7+3
[882번 수식 전송]: 7+5/3*5+9-3/3-10+2/10+4/9/9/7-10/8-4-10*7-2*4*3+7+7*1*7+6*2+7+2/9+7/8/1+3-7+5-9*2*8-9*7-8-4/3/2/1/9
[811번 결과 수신]: 21.23809523809524
[883번 수식 전송]: 2/3+6-5-6+3/7/3*10/8/3-4+4-6*4-4+4*10+5*4-4*2/6-2*4-1-3/4*5*8*10+4*10+4+3/1-4
[오류] 누락된 데이터 재전송 요청 (순번: 793)
[재전송] 793번 수식 전송: 8+4*9/8-5*2-1*8/6*8+4+1/4-7-10*9+2*10+10*7+7/4*10*5-1/8+9*10*3*3*8*6*6-5/5/8+7+3
[884번 수식 전송]: 7/6*5-4*4+3+10-9-6*4/9*2+4-9+7*6*5
[오류] 누락된 데이터 재전송 요청 (순번: 794)
[재전송] 794번 수식 전송: 2-9*9-8-6-1+5/3*2-1/6/1-1/8+8-1/5+3/6-1+2-7-7+10+7
[885번 수식 전송]: 7+1-2+4+8*5-7*6+1-1+2
[812번 결과 수신]: 131.32539682539684
[886번 수식 전송]: 1-3+2-2-6+6*6-10*7/7
[오류] 누락된 데이터 재전송 요청 (순번: 795)
[재전송] 795번 수식 전송: 10-10/9/1*2*3-8+3-9/4/7*9/5*5+10*2/2/2/6-1/10+4+1+8-4*2/2/6*3+9+8
[887번 수식 전송]: 3+2*8-8/1/10*7-7/6+6+7*2+4+9/2/4/8+2/3-9*9+3-3+6
[813번 결과 수신]: -2899.5930555555556
[888번 수식 전송]: 7-2+9-1+7-2/3-2-4+5-6*2/2*3*4+6/4-3-9/3+4*9-6/5*10+5+2/5-10-5+6+10+1+9*3
[814번 결과 수신]: 124.73888888888888
[889번 수식 전송]: 10*1-4*4*7/4/10/9-2+9*2+9+4*3+5+3*5+10+10*3+5+9
[오류] 누락된 데이터 재전송 요청 (순번: 796)
[재전송] 796번 수식 전송: 6*2*6/1+4/2-8*7-5*4/1+5-9/4-5/8-2/1/8/5+2-4+3/10-4-3*2*10-6+4/9/7/3/7
[890번 수식 전송]: 6*7-5-9+1+4/3*8+3/8/9-6*1
[815번 결과 수신]: 97.2833333333333
[891번 수식 전송]: 2-6/8+8+8/3*9+5/1+8*6+8/6*9/8-1-8/4/3*4*3+9/10+5*3*7*7/3*7/7-5+6/7/6*9
[오류] 누락된 데이터 재전송 요청 (순번: 796)
[재전송] 796번 수식 전송: 6*2*6/1+4/2-8*7-5*4/1+5-9/4-5/8-2/1/8/5+2-4+3/10-4-3*2*10-6+4/9/7/3/7
[892번 수식 전송]: 5*1+9/10-3*6/4/10/3+4-9/10+2-10-3-10-4/3/2-9/8
[오류] 누락된 데이터 재전송 요청 (순번: 797)
[재전송] 797번 수식 전송: 10*1*2/1-8*3/7+2*10*3-10/6/9/1*6*3+5+6*5+5/3/10+10/5-10-4-9*8*7*7/5+1-3+2/10-9*4/4+7*2*8*8-6+9+5
[893번 수식 전송]: 8+2+5+8+4+10/9+3+3+2+7*9-7/2*10+7*10*1+6/7*4-10+2*4*2-7*6/9+6/2-2
[816번 결과 수신]: 86.32539682539684
[894번 수식 전송]: 1-10+5+3*10-3+4/4+9-5-2/10-7+7-3/7-10-4+4*2*10*2/10*5/9*8-9+6
[817번 결과 수신]: 233366.33333333334
[895번 수식 전송]: 4*4+2*6*4/6*3-10/6/1+10-7-10+3*7+4/10/8/2/2/4/6/1-6+7+4/8-2/9*1*3-7/5*5-8*7+5*1/3+8/3-9+5
[오류] 누락된 데이터 재전송 요청 (순번: 798)
[재전송] 798번 수식 전송: 2*5-9*5+9*1*10-6/10-9+4-9/2+6-7*3/10+1-9+2/1-2+7
[896번 수식 전송]: 6/9/2-10/4-2-9-8-7/2+10-1/1-7*1*9-8+7/6*7+4*1+3*1*8-6/2/8-5*4-10*2-6/3+8+3*10+5+7*7
[818번 결과 수신]: -2959.219047619047
[897번 수식 전송]: 3-3-2-7-5+10*4/5*9-10+10+8+9-5-3*5/2/5+6*4/4+9+2-8*4-9/5*9+4+3+10-9-6*8
[819번 결과 수신]: -78.65833333333335
[898번 수식 전송]: 2*8-9+8/5/2-3/5-10+9*8-5+6/8/4*7/9-1+10+2-8+3+5+5*1/3/8*10+6*5*3-8*1/1-2*5+8*9-6+8+6/5-8*10+4+9
[820번 결과 수신]: 24.173809523809524
[899번 수식 전송]: 5-5/6*5-2+9-1*10/4-7+9/1/9-8-3+7*5-5-1+9/5-6-6-4-2/1+4*9+2-8/6+5+10-10/9/6+3*10+4/5+3*2
[오류] 누락된 데이터 재전송 요청 (순번: 799)
[재전송] 799번 수식 전송: 7+6/8/9*3+7*6+4-9-9*10/1+10/4-7*2-7*10-2
[900번 수식 전송]: 5+2/9+4-8+3/1/2*4+4-7/6
[821번 결과 수신]: -172.20666666666668
[901번 수식 전송]: 8/3+4+4*4-10*10/4*2*10*4*2+10/10*3-7+9+3/5/5+7-10-8/9/5*10+1/9*2*2-5-5-5+5/1+4
[822번 결과 수신]: -71.62197656840515
[902번 수식 전송]: 6*4/6-9/3-4*1*6-5-2-3-9+7+9*8*1*7*3-5-2*8-1/3-5
[오류] 누락된 데이터 재전송 요청 (순번: 800)
[재전송] 800번 수식 전송: 1/2+8+1/2+8-8-9-7*1/10*7*3+9*4/9/3*9-10*10/4+5/6/1-1+8-8*7/5/10*1*8+3/7/9/10-10/1-6*2*9+3-10/5/2*1-7
[903번 수식 전송]: 6+10-9-1/6/4*1+3*8-9*3*7-4-9/2-4/2/6*1*10*1*3-1+10*9+1-3+5-8+9/4*10/6+7+6-9+9/3+5/4*1-2+1
[823번 결과 수신]: 284.00476190476195
[904번 수식 전송]: 3*1-8+3/4-9/3-3+3-8/4*6/2/6/10/6-2/4+8-3*7/9*5-5*5/6/10*5/8-3/3-9-6/1-7-10*8-3+5
[824번 결과 수신]: 47.8
[905번 수식 전송]: 3/8*4/7-5/10*10+7/8*2-5/3+6+2*5/1*5-8/10-3*9*2/5/2/1/7*6-1*1-1-2*7+9-2+5/2/8/2+8-6
[오류] 누락된 데이터 재전송 요청 (순번: 800)
[재전송] 800번 수식 전송: 1/2+8+1/2+8-8-9-7*1/10*7*3+9*4/9/3*9-10*10/4+5/6/1-1+8-8*7/5/10*1*8+3/7/9/10-10/1-6*2*9+3-10/5/2*1-7
[825번 결과 수신]: 301.9833333333333
[906번 수식 전송]: 8/2/6*5-1+6*10*7*7/6+7+7/7*5*4/1/7/9+4-5-6+8*5*9/6/6-5-10-4/3+3/7*10-6*5*1/9-10/4-7/6*4*8*3+9
[오류] 누락된 데이터 재전송 요청 (순번: 801)
[재전송] 801번 수식 전송: 2-6*5-8-10-2/10*2/2/4-3+4-5+5*7-2-2-7-5*3*8-9
[907번 수식 전송]: 3/1/2+6*2-3/4/6-6/7-8/4*2/4+9*4/8+3/8+10*10-10/8+5+5+10+4+5-9+7+6+5+6-5*1+3-7-5/6*8
[826번 결과 수신]: -129.25
[908번 수식 전송]: 1/2-2*9+2*10-8*5+1*10*7+4*9-7/5-4-5/1/6-7-4/2-2-8+8+1-3*10*10+7+7*6*6-3*4-3+8
[909번 수식 전송]: 2-1+10*1-4-5-3/4+6*5*9*6-1/6+4+3-2*4/5-9*6+8/6-8-4*3-4-10+5*2*5+3/4/8-1+10
[오류] 누락된 데이터 재전송 요청 (순번: 802)
[827번 결과 수신]: -151.82190476190476
[재전송] 802번 수식 전송: 10*5*1*2/1-1/2*1/5/5-7*9+4+2+5
[910번 수식 전송]: 8/9+7*5/4*5+9*10+10/1*8*7*10*9/7*1*5+6+3+10/7+1*7/10/7+4+7*7/1*5/9-8+6+3-9*7+6*4-6*1-6+7+8+6/8*6*6-4-8
[828번 결과 수신]: -155.05
[911번 수식 전송]: 6/2-6-7/5/4*2*5-7/9/4-9+9/8+8-6/1/2+7+1-8+2+1/6/4*3/7/7/4*7-5+10/10/7*10+3-2*8+4+10
[오류] 누락된 데이터 재전송 요청 (순번: 803)
[재전송] 803번 수식 전송: 9/2+10*10/9*3*10+1/7+1-5*9-8+8*4/4/10/10*6/6*3-7-7-4/3
[912번 수식 전송]: 9/1+3-5-1-7-6-10*1/6-2+10/10-2-4
[829번 결과 수신]: 47.980000000000004
[913번 수식 전송]: 4+1+2+3*3+1+1*2/10/9-4-8-8/6*8/2-9-10+10+4/5-3*3-2*6/7-9*4+2*1*7+7+4+2-4-10-7*7-5-6/6/10/9+6/10/7-5-7/9
[오류] 누락된 데이터 재전송 요청 (순번: 803)
[재전송] 803번 수식 전송: 9/2+10*10/9*3*10+1/7+1-5*9-8+8*4/4/10/10*6/6*3-7-7-4/3
[914번 수식 전송]: 6/1/7+6+1-8/1*5*1+5/3+7-1/1*8+2-8/4/7*2/1*4*8-10/8-5+8+8+4/8-5/2-8/2/10/1*1*4-9*2+5+1*5+1-7/5-3+10+1
[오류] 누락된 데이터 재전송 요청 (순번: 804)
[재전송] 804번 수식 전송: 3/10*1*8*8+7+10+4*2+6/2*7-3/6+1/10/10*8+5*7-9-1*1+8-7/5/1+4-3+1+6+8*3-1+5+7-2-3-3/7
[915번 수식 전송]: 9+3*4+10+2*3-7-10*10-2-10-7-6+8
[830번 결과 수신]: 75.88888888888889
[916번 수식 전송]: 5+4-4/8+2*3/6+7+8*9/6*9*5
[831번 결과 수신]: 270.8828571428571
[917번 수식 전송]: 2/3-1/10-3-8*8/7/9-8
[오류] 누락된 데이터 재전송 요청 (순번: 805)
[재전송] 805번 수식 전송: 4-3+7/5-2+7/5+7-9*10-10
[918번 수식 전송]: 5-9+2/8-7+9*8*7-1/1/1-1+8/9*1-8-3+8-3-7-10*3*4*8-9
[832번 결과 수신]: 133.95142857142858
[919번 수식 전송]: 8*8+2/10/8*3/3+8/6-4/3+5/1*2/5*3/8/1+8*2/2-3*4*5+5+5+4+8/10*10/4-9+6/4/3+3/7/8/3+8+2+8+9+3/4
[833번 결과 수신]: -91.2
[920번 수식 전송]: 10/5+10+1*2+2+8+10*4*4
[오류] 누락된 데이터 재전송 요청 (순번: 806)
[재전송] 806번 수식 전송: 4/3-5+7-6*9/7+10/5*1*7-2*3/9/6/4/2/2-3/9/3-10*2+2/5/4*2+7+8+5-6*5/2*1*8+6+5+8+7*2/8-2+10
[921번 수식 전송]: 5-4/7-1*4-3-8/9+1+6*10-9-6/10-3*2/10/3+5+9+9*1/3+6
[834번 결과 수신]: -17.41666666666667
[922번 수식 전송]: 2/10-9-4+2*2+2/6*3*6*4*3/10/5/7+2+3/10+8/5
[835번 결과 수신]: -81.54900793650793
[923번 수식 전송]: 9+8*9*3/1*4*10+3*8-5/7*6*1/9/6+7+4/9+4+1*6*7-7
[오류] 누락된 데이터 재전송 요청 (순번: 806)
[재전송] 806번 수식 전송: 4/3-5+7-6*9/7+10/5*1*7-2*3/9/6/4/2/2-3/9/3-10*2+2/5/4*2+7+8+5-6*5/2*1*8+6+5+8+7*2/8-2+10
[924번 수식 전송]: 3/4/10*6*1+4-5+9+4+4+7-10/3/3-8
[836번 결과 수신]: -9996.222222222223
[925번 수식 전송]: 8+5+5/5/9*7-5-10+9+7+4/4-3+10+3/7/1/2*4+10*1+6*8-6+6*1/8+8*4/7
[오류] 누락된 데이터 재전송 요청 (순번: 807)
[재전송] 807번 수식 전송: 7/9*10-6+3/2*10/5/3-5*10*10*2*10+1
[926번 수식 전송]: 5-2-4-6+7*4/2-9*7/1*9-7
[837번 결과 수신]: 36.8
[927번 수식 전송]: 2*1*8+3*2+7+2/9-1*4/4*7+1-1/3/2+5*2-10+6/3-8*6
[오류] 누락된 데이터 재전송 요청 (순번: 807)
[재전송] 807번 수식 전송: 7/9*10-6+3/2*10/5/3-5*10*10*2*10+1
[오류] 누락된 데이터 재전송 요청 (순번: 808)
[재전송] 808번 수식 전송: 1*2+1+3+9+3+5+7-5*4/8+9/2+5-1/5
[928번 수식 전송]: 2+3-9*3+3/8+3/9/10/2+10*10*3*2-6/2/4/6*4-10/6/8+1+8-9+1*3-9/4
[838번 결과 수신]: -17.41666666666667
[929번 수식 전송]: 3*3-7-7+10*4-9*10-4*7+4-10*4/2+1/9+9*7/4*8+6/6+5-7*3/1*10-6-9+4/7+7/5-3-9-5/1/5-10
[839번 결과 수신]: -186.0
[930번 수식 전송]: 1*4-9-3+10/6/4*9*8-10-5*3/3*1-5*9/6*1-10/1*10-6-1-8-7-4+6*9/4/6-1-5-7*10+8/7
[오류] 누락된 데이터 재전송 요청 (순번: 808)
[재전송] 808번 수식 전송: 1*2+1+3+9+3+5+7-5*4/8+9/2+5-1/5
[931번 수식 전송]: 8-5-4*2+3-1/7+7+2-10/7/7/5*9/8-10+3-9/1*5+5-3*6-3-1-1-7+9+2-5+4-10
[오류] 누락된 데이터 재전송 요청 (순번: 809)
[재전송] 809번 수식 전송: 1*7-3+7/7*6-7/5*5*7*4
[932번 수식 전송]: 8+7/4+5/2+9+8/8-5*1*8-6
[840번 결과 수신]: -89.37755102040816
[933번 수식 전송]: 9+8/2-8+1/10*6/6*10*9/8+7*2
[오류] 누락된 데이터 재전송 요청 (순번: 810)
[재전송] 810번 수식 전송: 6*7/2-5-4/4/7-8/1*5/6*4/8-1/2-6/1/1+9/7+9*8-4+7+5+5-5*1-7*4-9-10
[934번 수식 전송]: 5/4+10-3*6*2-5+9+8-4/1-9+4/10-2*10-9/1+4-8+2/2*2*9*4*3*2/3*10+8+1*4/1*7+8/1*8*5
[841번 결과 수신]: 40.30952380952381
[935번 수식 전송]: 2*7/10/9/8*10-3+2*3*9*8+7+4*3+1+9-1+8+1+10/1*6*7-10+5-4+4
[842번 결과 수신]: -337.56071428571425
[936번 수식 전송]: 5-10-6-10+4+9*1*5*3+6/1-8+3-8+3*3-6+8-8*5*10*7*1+9-3*8+5/3/5
[843번 결과 수신]: -15.966666666666665
[937번 수식 전송]: 2*7+9/6-8/10-5/6+2+4+8+4*5+8/7*4+6/7-2+2/9*2-7-6-4+10-8/8-4/9/7*5-9-8*3+3*7/7+1/3*7/8-10-5/8+6
[844번 결과 수신]: 105.85000000000001
[938번 수식 전송]: 2*10/3+2*8+9/4-3+2*10/4-5+3/7-1/9
[오류] 누락된 데이터 재전송 요청 (순번: 811)
[재전송] 811번 수식 전송: 4+7*3*5-2/4+1-3-6+4-10-3-2*6/2-5-8*9+9/10*10/5+3/10-10*5/3-7/5*6+6*1/9/4-10/6
[939번 수식 전송]: 3/9+8+2*10/7*4/10+10-4/5-8*2-6+3/8+9+1+8+10+7+3/6+7+4+4-10-5*7+1
[845번 결과 수신]: 576.1547619047619
[940번 수식 전송]: 6+1+3/4*9/10/3+1+8+10+4-9*2+9-1*9/7/2-4-8+3*1+6-6+2/9/6-1+4-4+9*3*4*8/10+8*5/8*8+10-8-4+1+7*10/3*9
[오류] 누락된 데이터 재전송 요청 (순번: 812)
[재전송] 812번 수식 전송: 8-8*4/1-6+3+8*6*2+4+1*9*3/8+9*3/5*8-8/4+6/8/10-3-10-8/10-2*1*6+2+10+10-6-2
[941번 수식 전송]: 5-4/1/6/4/4+8/1+7-2+10*3*3-2+1-7/10/3/4/8
[오류] 누락된 데이터 재전송 요청 (순번: 812)
[재전송] 812번 수식 전송: 8-8*4/1-6+3+8*6*2+4+1*9*3/8+9*3/5*8-8/4+6/8/10-3-10-8/10-2*1*6+2+10+10-6-2
[942번 수식 전송]: 8+4*8/7-10*8+2+9*3-2*10-6/6-9*3*8/4*1+7*7*1*1-2/2/3-7+10+4+7*2+7*8+10+3*8-9/7+6/6/2-2+2*2
[오류] 누락된 데이터 재전송 요청 (순번: 813)
[재전송] 813번 수식 전송: 10*6-10/10-8/7/2*8*1+4*2/3-3/9*4-2-10/2*3-8-4/7+8*7+8-8+6*10*10+1/4+7-8/7*10*10-3
[943번 수식 전송]: 1/3+2*5-2-8-8/2-10/10/10*5-1+4-1/2-10/9-7/7*10+2-8*4/9*4/3-4*1+3/4*3
[오류] 누락된 데이터 재전송 요청 (순번: 813)
[재전송] 813번 수식 전송: 10*6-10/10-8/7/2*8*1+4*2/3-3/9*4-2-10/2*3-8-4/7+8*7+8-8+6*10*10+1/4+7-8/7*10*10-3
[944번 수식 전송]: 10-5-9/5*7*3-8-6/5/3/9-2-4-10+10-2/1*1/8-4/9*8-7+10*6*4/4-6*3-2+7*5+10-4+3
[오류] 누락된 데이터 재전송 요청 (순번: 814)
[재전송] 814번 수식 전송: 10+10-1-8-2+2-10*5+2/9+8*3+8/3+8-8*4+1+5-5*10/8/3/7*3+3
[945번 수식 전송]: 10-1/3/9-3/9*6-3*4/5+9+5*10*3*9-6*4-1-5-7/2*4/2*3/7
[오류] 누락된 데이터 재전송 요청 (순번: 814)
[재전송] 814번 수식 전송: 10+10-1-8-2+2-10*5+2/9+8*3+8/3+8-8*4+1+5-5*10/8/3/7*3+3
[오류] 누락된 데이터 재전송 요청 (순번: 815)
[재전송] 815번 수식 전송: 3/8*5/2/9+8/7/4*4-10-8/6*10/7+6*10/10*9+7+10-9+7*4-10/2/4+5/4+10+5
[946번 수식 전송]: 2+3*6/7/10*5+6/9+8+6-5+2*6+9-7+7*9/2/4-7-9+7-6/10/8-8*5+5/7+5+6-2*2/2+10+6-1-1+7/6/3+2+1/5-1
[947번 수식 전송]: 10+3/6+4*2-2+5/5+9-8/7+4*7*5/7/5*1/1-4/5/2+5-6-9/9-9+4/1-7+2-3+9-6-6+2*2*6/1+8+2-5*6*7*10+8+3/5-4+10
[오류] 누락된 데이터 재전송 요청 (순번: 815)
[재전송] 815번 수식 전송: 3/8*5/2/9+8/7/4*4-10-8/6*10/7+6*10/10*9+7+10-9+7*4-10/2/4+5/4+10+5
[오류] 누락된 데이터 재전송 요청 (순번: 816)
[재전송] 816번 수식 전송: 2*3-3/10/9-10-9/8*5+7+2/5/9-7-3+2*4/10/5-6/6-6*5-1+10-5-10/10*5+10+4+9+2*7*5*6*3+7+1*1/1-1+3+5+2
[948번 수식 전송]: 4-7+2/4+7-4-8/3-7+3*4/9-1*3/7+4-5-2/9*9/6-8-8+10+9/9+1/5*8-4+1-7*8/10*1
[오류] 누락된 데이터 재전송 요청 (순번: 816)
[재전송] 816번 수식 전송: 2*3-3/10/9-10-9/8*5+7+2/5/9-7-3+2*4/10/5-6/6-6*5-1+10-5-10/10*5+10+4+9+2*7*5*6*3+7+1*1/1-1+3+5+2
[949번 수식 전송]: 1-9*9/1-1*2*1-3/3*3*9*4-6*10/5/4/7/8*6/2+3/4/7/8*9+8
[오류] 누락된 데이터 재전송 요청 (순번: 817)
[재전송] 817번 수식 전송: 3+4-10/6-2*5+10/4+10-7-5/1/6+6-7*6+10-5+8+10/4/10*10*10-7+4+5/4*7-3*3+4+2+3*10+2
[950번 수식 전송]: 8-4/3*1+9*2+6-4/8-10-9/1/5/4+5+9+2+7*2*5*1/7/7*8*4
[오류] 누락된 데이터 재전송 요청 (순번: 817)
[재전송] 817번 수식 전송: 3+4-10/6-2*5+10/4+10-7-5/1/6+6-7*6+10-5+8+10/4/10*10*10-7+4+5/4*7-3*3+4+2+3*10+2
[951번 수식 전송]: 9+3-9/10+7/5*5/1*8+7-8/4*2*8-5/8-6-7*1*4-1+8+8/4-4/7*3*3-8+4-5+6*2*1/6/2+7+4-1/8/7/8*2
[오류] 누락된 데이터 재전송 요청 (순번: 818)
[재전송] 818번 수식 전송: 5*10*8+4-8-2-4/5*4/3*10+10+1*10/4+9*8+1-7+1+5+2+8*9/6/4*2-1*1*5+4+6/2*4-9-3/1/7*3+3*5-4-1-3*2+5*9/3
[952번 수식 전송]: 9-5-6/6/10-4+4-1*8+10/7-4-10*1*5+1*2/6*10*6+7-4/1*9+4+9-5+4-4*1+2+2*2-2*2+1*9+2/2/1-5/8-1/7-3-3*1
[오류] 누락된 데이터 재전송 요청 (순번: 818)
[재전송] 818번 수식 전송: 5*10*8+4-8-2-4/5*4/3*10+10+1*10/4+9*8+1-7+1+5+2+8*9/6/4*2-1*1*5+4+6/2*4-9-3/1/7*3+3*5-4-1-3*2+5*9/3
[953번 수식 전송]: 2/3-8/4+7-2-7-6+6/8/9/2*5/3-3+10-4/5-10*10/5*10+10/1-2-1/4-4/9+1+4-8/8+4+2*2
[오류] 누락된 데이터 재전송 요청 (순번: 818)
[재전송] 818번 수식 전송: 5*10*8+4-8-2-4/5*4/3*10+10+1*10/4+9*8+1-7+1+5+2+8*9/6/4*2-1*1*5+4+6/2*4-9-3/1/7*3+3*5-4-1-3*2+5*9/3
[954번 수식 전송]: 10+9*5/2+4/5/4/1+2/1*9/6/3-4/7-7+8*3/5+10-3+5-2*9/6*2-7+8+7+4
[846번 결과 수신]: SEND:821:10-3+9/6/8*5-8-2*7-8/9-7/7+10/7+3/8*6*1/1+10+10-5-8+4+5+4-6/10-8*5/10/2+4+2-2
[955번 수식 전송]: 8+2-7/8+3/9*6/10-6+6/8/3+9+2-1/5/4/6/3-6*7
[오류] 누락된 데이터 재전송 요청 (순번: 818)
[재전송] 818번 수식 전송: 5*10*8+4-8-2-4/5*4/3*10+10+1*10/4+9*8+1-7+1+5+2+8*9/6/4*2-1*1*5+4+6/2*4-9-3/1/7*3+3*5-4-1-3*2+5*9/3
[956번 수식 전송]: 9*2/7/3/10/6+2*8/4+7*10-6-7-10-6-8+4/4/4+7+10/7-3-10*6*1-4+10+9/6+5/4-10-5+8*8-9*7-5+9-7*2-8+6
[오류] 누락된 데이터 재전송 요청 (순번: 819)
[재전송] 819번 수식 전송: 8+7+7*9*6*7-9+10-5-9-7+9+7+5+9-4*3/7*10*8+3/4-5*6*1-6+1-10*7/3/2+1/9+9*10/6*10-3+5/8+3/10*9*4/1-3-7+8-3
[957번 수식 전송]: 3*3-5-8*10/9*2*5*4-5-2*3-6-8-9*10+9/10/5+2/9-9/8+9*1+4
[847번 결과 수신]: -28.003968253968257
[958번 수식 전송]: 10*7+3*7-2-4+3-6*3-10/8*1*8*4+6*8*8*4*6
[848번 결과 수신]: 50.333333333333336
[959번 수식 전송]: 1+4-4*3-10+2+7+1-5*5*5-4+2/7*4*8-5/9+8
[오류] 누락된 데이터 재전송 요청 (순번: 819)
[재전송] 819번 수식 전송: 8+7+7*9*6*7-9+10-5-9-7+9+7+5+9-4*3/7*10*8+3/4-5*6*1-6+1-10*7/3/2+1/9+9*10/6*10-3+5/8+3/10*9*4/1-3-7+8-3
[960번 수식 전송]: 7/6/2/10+6+8+9/1-1+9+6-1/4*2+10/6+8-7+4*9*8/9+9*5+1/1-8+4+8/3/2+1/2*9-4/5-10+1-3*8+10*9-4+6*5/3
[오류] 누락된 데이터 재전송 요청 (순번: 820)
[849번 결과 수신]: 94.3422619047619
