[로그 시작] 클라이언트 3 로그 파일
[파일 선택] c:\Github\G1HW3\G1HW3/Expression3.txt
[재전송] 702번 수식 전송: 9+7+5/9-6-9-10+3-4+1
[830번 수식 전송]: 9/8*9/9+7+6*4/6-1+9*2*2+7*4+1*8*3*1*1/8/4*1/6/2+8+9-8-10/4/6/5+8-5-5*10*10-6/7/5+6*8/2+3
[736번 결과 수신]: -398.3333333333333
[831번 수식 전송]: 3+6+2+10*5/10/10*5-8-2/3-6
[737번 결과 수신]: -232.22142857142856
[832번 수식 전송]: 1*10*2*9/7*7*10-2+1+2*4*4-6-10+10/8/3-3*3*5-7+9*4+8+2-8*2/9/6/4*4/10*8/10+8-10+9/6-3*5*10/1*4/2/8-7-4*6-4
[오류] 누락된 데이터 재전송 요청 (순번: 703)
[재전송] 703번 수식 전송: 5*1*8+3-1*2-2/10*9-1/5-9+3*8+2+5+1+9/6-1*10/7-6/9+6*6/3/7*10+10/9-9+7*7+2-3/5
[833번 수식 전송]: 5/1-8/4/5-10+8/9+9/1*6+6/4+7*2/8-3+6*10+5/7/5*6+1-1-9-3-10/2+9-3/7*10-10/1/1/7-6-10+9-8-6*8*7/6-1+6/5/10/2
[738번 결과 수신]: -6.350970017636684
[834번 수식 전송]: 9/7+5/6+3+3-8/6*7/7-7-2+10/4*2
[오류] 누락된 데이터 재전송 요청 (순번: 704)
[재전송] 704번 수식 전송: 3*3-4-2+10+5-1/5*9/10*2*9-5*10*6*10
[835번 수식 전송]: 7+8+5*2/9+3*3-2+2+9-3/9*4-7*4/3+8/6/8+10-2*7*4*5+4*7-10*8/9/10*5/6+9+7*2*5+7/8/10+3
[739번 결과 수신]: -172.9047619047619
[836번 수식 전송]: 4+6/7*7+7+7*8-8*3/8-4/6*8/6+6-7/4/3/4*9*4+8+1-5/9-7/2*1-1/4-10-6*4
[오류] 누락된 데이터 재전송 요청 (순번: 704)
[재전송] 704번 수식 전송: 3*3-4-2+10+5-1/5*9/10*2*9-5*10*6*10
[837번 수식 전송]: 2*2+2+7*8*9+1+1*4/2+4*2/2+2+7+3-9-5/5+3/10-9-5*10
[740번 결과 수신]: 14.980555555555556
[838번 수식 전송]: 6*4*8*3+10*2+5/5-9-1*5/10/8+4+10-8-7/7/9-4+1*4-8-1*1-10*8*3*6*3*1-1/8-5
[오류] 누락된 데이터 재전송 요청 (순번: 705)
[재전송] 705번 수식 전송: 5/4*4-6/2/8/9+5*8*3*6*8/6-10*3+9+6-2-4-4/10*6-5+4/4-7-2+7-2+6*9+7/2*7-10-7+3+4-1/3*6+7
[741번 결과 수신]: -28.9375
[839번 수식 전송]: 1/2*9+3*7/4-9*6-8-10/2/3-10-9*10/2*8*6+2/6-10*1-3/10+4+2/8-8/3+9+7
[840번 수식 전송]: 3+10/4*1+3*7+2+3/6+3/7+4-5-7*5+3*10/6-6/2-1*5/4+5-8-3-10*3/2+5-2-3*3/8*5*7/3*5+8+4/7-5*6/6+6/3*1
[오류] 누락된 데이터 재전송 요청 (순번: 706)
[재전송] 706번 수식 전송: 8-3*2/5+7/9*2*2/6-3-5+6-3+1-10/5*10*10/10*7+4/6*7/8+8/6-5-6-10+2-6*4*5*2+9*6*2*10+7/8-2+9/2-5/8-4+7/5
[742번 결과 수신]: -211.13888888888886
[841번 수식 전송]: 1/2+6*9*8+5+3/10+9/10
[842번 수식 전송]: 10*4/3*8/3-8*1/6/3-6-4-10-10*1
[743번 결과 수신]: 38.77003968253968
[843번 수식 전송]: 4-6-3/5/5*8-9+1-9+1-1*6-8/3/5+6
[오류] 누락된 데이터 재전송 요청 (순번: 707)
[744번 결과 수신]: 277.90277777777777
[재전송] 707번 수식 전송: 8-8/1*9/4/3/8-5/6/10+4+5/8-4*9/10
[844번 수식 전송]: 5*8-6*7/4/7-10*9+3/2*9-9+5/6*7+3*8/5-4*5*1/4/6/10-2*6+1-3*10-5-2-5+9-4*1/8-9+1-10+8+7-10+10+1+6-8+8
[오류] 누락된 데이터 재전송 요청 (순번: 707)
[재전송] 707번 수식 전송: 8-8/1*9/4/3/8-5/6/10+4+5/8-4*9/10
[845번 수식 전송]: 1/6+10*1+2-2*9-5+4+9*4-8*10-3+8-2-8+1/4+2+8-3-5-4/5-3+2-3+2*10/6
[745번 결과 수신]: -63.375
[846번 수식 전송]: 9+2/4+7/4/7-10/10/5+2*8*5/4*6-8*10*1*1/9-6/8*6/4/2
[오류] 누락된 데이터 재전송 요청 (순번: 708)
[재전송] 708번 수식 전송: 6/5*7/8-4*6/4*8-2*3/2-1*1*7/5/2-10-8*1-10/6/1+10+1+7/5-8*6
[847번 수식 전송]: 4+1+4*5-3-5+6-1-3+7*8+5-6-6*3+6*9-3/2+2/2*4+8-3/8/3/1+7
[746번 결과 수신]: -8.444444444444443
[848번 수식 전송]: 5-2/2/6-9/2-1/3*9*4*4/7+8-4/5*7*1+9/1*3/6*7+1+10-6*5-7/1/9-6/8/10*9-2*8*1+4-6
[747번 결과 수신]: 121.05873015873017
[849번 수식 전송]: 1*2+4/7/3-5+8-6+4*4/4*6+4*2/5+3*6/5+9*5+4-10+8*3-1/10+8*9-9/2/6+4-5+3-1+2+1+6
[오류] 누락된 데이터 재전송 요청 (순번: 709)
[재전송] 709번 수식 전송: 10/9*8/9-3/3*10*1/4-2+8*9/1*9+8/7/4
[850번 수식 전송]: 8-2*5*5*1+5-4*7+9-9-3/4/9-8-10*3-3-1-6-4+3+9/10*9/4/6/5/1+2*6*5-7+6-1/4+10*7+1+10+10+5*10-9-1/7*2
[748번 결과 수신]: -2985.24
[851번 수식 전송]: 10/5*6-7*9-10/7*8-7/1/4-3/10
[오류] 누락된 데이터 재전송 요청 (순번: 710)
[재전송] 710번 수식 전송: 9*10*4/7/3*10*1+7/1/4*4*6-9*2/1*2/4*6+10+3/6+9-7+4
[852번 수식 전송]: 1/2*2+8/5*5+5+8/10/1+8/4-1/1+6/9-9-5+1/9-5/5
[749번 결과 수신]: 1007.0583333333334
[853번 수식 전송]: 5/1-9/4-3-7*5-9*6*9*7*2+6+2-7/10+7/4/7/5*2*1/8*3/9+10-6
[750번 결과 수신]: -575.1607142857143
[854번 수식 전송]: 4+5/6/2*7/6/5+10/8*10/5/1-9*6-6/9-8+3/3*9+5*10*1-5-10+5-3*7*6/2-5/1+6+10+7-10*4*2-7
[오류] 누락된 데이터 재전송 요청 (순번: 711)
[재전송] 711번 수식 전송: 4-3/5*7*1*4*5-9-9*1+8+10/10/9/1+3/7
[855번 수식 전송]: 1+6-8*10-9*9-7/10*8+6-9+3/2-1+3+6-5-2-6+3-9-2/10+2-3-3*8+1-10*3/2/4+10*3-10*8-5*8/10-6+3*8-9+6+1*8
[751번 결과 수신]: 686.3851851851852
[856번 수식 전송]: 5+4+8/6/4-1+7+3*3*9/7*1/2/1/6*9*1*9/9
[752번 결과 수신]: 8.191666666666668
[857번 수식 전송]: 7+3/7+7*8+8/6+7*6+2*3/1/3+1-9
[오류] 누락된 데이터 재전송 요청 (순번: 712)
[재전송] 712번 수식 전송: 1+9-5-1-6*10-10*1+6/7+2+5*9+3+5-4*1
[858번 수식 전송]: 5*4*4-9*7-2-9*6-5*9-3-8+10+9*10-1
[753번 결과 수신]: -105.91666666666669
[859번 수식 전송]: 4*6/1*8+3*8-6-7/3/7+6*10/3+1/4-6*1+5-10+1-10/4/3/1/9*6*3/5/6-10
[오류] 누락된 데이터 재전송 요청 (순번: 713)
[재전송] 713번 수식 전송: 4/6/9/3/7*2*10-4*10/4*5/1*5-10/1*5+5*5*9
[860번 수식 전송]: 3*9*4/5/4*7-4/2*3/4/10-1*5-5*4*1*10-1-2*3-6-5*4+6*3-1/8
[754번 결과 수신]: -1807.8666666666668
[861번 수식 전송]: 6-1+8+10*7/9+6/7*5+6+6+6-8-3*1*9-6*5*1+6+4+1/1+8-9*7
[755번 결과 수신]: 644.773368606702
[862번 수식 전송]: 6-1/8*4/9*5+6*9+1/2/9*1-5-10*1-1*9/2/7+6+7-8-10/1-1/6+6+3+6-7*6+9-4/1-3*7*7-3
[756번 결과 수신]: 175.92857142857142
[863번 수식 전송]: 9+6+3/4+2*2-2/1-9*8-1-4/3*2*5*2+1+9+6/2*3/3*6*5*5+1*9*3/5+2/5*7
[오류] 누락된 데이터 재전송 요청 (순번: 714)
[재전송] 714번 수식 전송: 1-5-9/3-8/5/10-1/5/4-9*6*10/2/10+6-10*7+3-5/9-6/1+8
[864번 수식 전송]: 7/7-1+10/2*6*9+7-6*4+7+5/4-7+1/4-5*7*1
[757번 결과 수신]: -89.46031746031746
[865번 수식 전송]: 2-3-6+10-7*5*10/2*3*10+10/1+7*10+3+9+6*7+10
[오류] 누락된 데이터 재전송 요청 (순번: 715)
[재전송] 715번 수식 전송: 7-1*9/10/3-3+6+5*3*4/4-4+8*1-4-8+9/4-5/10+1+1-5/3/9/1-5+8/5-1*5+9*7-9-6
[866번 수식 전송]: 4*3/5/1*2*10+1-10-3/4+1+4/7*1+9*5+8/7*8-10/9-3*5/8+3/3*6*8*9-2/7*5+7+6-10*2+4-6+7-5+9*7+9/1/5/10-9
[758번 결과 수신]: -14.142857142857139
[867번 수식 전송]: 1+2*4+1+6*6*2*5+10/6/8-9/10+10/8-9-4/6/1+10/5
[759번 결과 수신]: -74.92945326278664
[868번 수식 전송]: 5-4*5-8*4-6+6*7*8*4/1/3+4+6+10*5-10/10/9
[오류] 누락된 데이터 재전송 요청 (순번: 715)
[재전송] 715번 수식 전송: 7-1*9/10/3-3+6+5*3*4/4-4+8*1-4-8+9/4-5/10+1+1-5/3/9/1-5+8/5-1*5+9*7-9-6
[869번 수식 전송]: 10*4/9*4+9+6*10+5+1*7+7+7+10-9*7/6+5*1+3/9+1*8+6-3*7-8+8*6/4+2*2+4*5-3-4+10/7+5
[오류] 누락된 데이터 재전송 요청 (순번: 716)
[재전송] 716번 수식 전송: 1/8-7-5+2-10+8-10+2+10+2-10*8+2+3*7/9*6*10+8+4
[870번 수식 전송]: 7+9*9/4-4-2-9/5-8+1*9+10+6*8+10/2/7+6/4/9-4+1
[760번 결과 수신]: -93.76555555555557
[871번 수식 전송]: 2-2+9*6/7*6*5/4*1-1*8*5/4/3+7-6/8*9/1
[오류] 누락된 데이터 재전송 요청 (순번: 717)
[재전송] 717번 수식 전송: 6/4-10-5*7/6+6/1+9*3*8*10+5/8*1-2/9+2
[872번 수식 전송]: 3/7+4-2*9/6-9-8/10+5-9-8+4+6/9/5
[761번 결과 수신]: 59.86481481481482
[873번 수식 전송]: 6+2*7-5/1/2*9/9+4/8*8*9+6+6-1+5*7-1+10/1+7*4/6*1+4+1+8/3*6-3-8-10*8*4*9
[762번 결과 수신]: 66.125
[874번 수식 전송]: 7+6*8/8+3*1+1/5-5+6-7+9+10+3-3/6/4-10*10-4/9-1*5+3+6*7/6/7+4+5+2-1-4/3*10+5+9
[오류] 누락된 데이터 재전송 요청 (순번: 718)
[재전송] 718번 수식 전송: 7/10/5/7/5+6*5*4*3*10-2-7/9-6*6+2/7/5-4-6/10/5*10-9/3/1/6*10*10-6+9/2+2*10/3*7-1*1+2
[875번 수식 전송]: 5/3/1/2*9*6/10+8/10*6/5/4*5*6+2/7+7/3-7/2/2-4+5+7+9-6+3-6/10-9*4*4-5/9-4-3*10-2/2+6/1+4+6*4+9+10
[763번 결과 수신]: 10.666666666666671
[876번 수식 전송]: 8-10/8*7-5*2+2*3/9*8+9+4+3-1+5-6/9+9+9*2/8-5*4*6/3-5+7+6*3*9+2+9*4+8+5+3+1+2+7/4-1
[764번 결과 수신]: 2154.0694444444443
[877번 수식 전송]: 5-6/9*2+7-10+9*4*6/3*3+7/9-3/2/6*1+2/7/6-6*1+9*6-9*7+8/2
[765번 결과 수신]: 3552.2500317460317
[878번 수식 전송]: 10+1-10/9-8+1+9+1+7-9-1/9-3/6-2-9-5*2+3/8+7+4-5+6/8-5-3
[오류] 누락된 데이터 재전송 요청 (순번: 719)
[재전송] 719번 수식 전송: 4-10*8-6+7/5+5/5-3/2+5-6+7+6+7-5*2/4-10/8/3+4+9-7/1*2/4-9
[879번 수식 전송]: 3*3+3+7+2/10-10*3/1-10+3
[766번 결과 수신]: -64.51666666666667
[880번 수식 전송]: 2-5+2+4*4+2+4-9+6/10+5*8+7/1
[오류] 누락된 데이터 재전송 요청 (순번: 720)
[재전송] 720번 수식 전송: 3*8*9+9*7+6*5+3/7+6*2-1-6+5/6*3*1-9-7/4+1+10-1/2+10+5*1+1-1/2/10*10*8-9-8*7/9+2+10*5-5*10*8
[881번 수식 전송]: 7*7-7*1/6*1*2+4-7-6-4+6-5/9-7*3+9+3*9*9-1-5*1+2/9-4+7*4+7/8-4*1+9
[767번 결과 수신]: -34.543650793650784
[882번 수식 전송]: 8/4+10/2/5-3*1/4+9+9+3
[768번 결과 수신]: -724.9722222222222
[883번 수식 전송]: 10-1+7-9*5*6/4/9/3+1*4-5+4/9*6+8+3+3-2-3/7+5/9-7-7+4*2/9/9/6+5/5/8+9/5+7/1-3
[오류] 누락된 데이터 재전송 요청 (순번: 720)
[재전송] 720번 수식 전송: 3*8*9+9*7+6*5+3/7+6*2-1-6+5/6*3*1-9-7/4+1+10-1/2+10+5*1+1-1/2/10*10*8-9-8*7/9+2+10*5-5*10*8
[오류] 누락된 데이터 재전송 요청 (순번: 721)
[재전송] 721번 수식 전송: 1/1+6/9-10-10*5-8*5-4-4*1*2/1+3-6/8+6/9+2/3*4*1-1*5*3*8*1+6+8*1-6/3/9-2-1/1+1-8*8*8
[884번 수식 전송]: 2/2/3*8-7-2-1/9-8/2+5-5*4*10*7+6/8*3/7/4-4/5+6+4*6-7/4-5*5+8-1/5/4/8+2*9-9*10*2/7-4+5/4/3-4/4+9+3
[오류] 누락된 데이터 재전송 요청 (순번: 722)
[재전송] 722번 수식 전송: 3+9*5-5*10*2/7/7-2*5-8+8/2-8-4
[885번 수식 전송]: 8/10*2-5+8+9-4*6+5*10+10/2+7/2/4*8+5-6/3-9/1*1/9+7+7+7-8/6/4+2-2/6*1*2/7+10*10+8*6+1*2+1+6-4*4-1+3
[오류] 누락된 데이터 재전송 요청 (순번: 723)
[재전송] 723번 수식 전송: 6+5/5/9+2+6-3*3+5-1/10-7-8/2+3+7+3*2/8*1+5*5-5/1+10+10+4-4/3-2/9+8/7+8*10*3+7-1+9/6+2/8*8-5+2/3-7
[886번 수식 전송]: 4*5+8+10+5*4*2*10+10*2+7+5/6-9/3*4/10-4*4*8*7/6/2*6*3/5-4*4*3*2-3/9*9+6/2-5*10-9/7+7+8/9*4+2+8-1*4/9*5
[오류] 누락된 데이터 재전송 요청 (순번: 724)
[재전송] 724번 수식 전송: 4+6/9*10/7*5/6+1-4*1/2-8-7/1*3+2*10/8/6*3/3/3/7*10/2+9/9*4*7+9+3/6-10-4-1+9+9/8+3*5/4-10/9+6/2+3
[887번 수식 전송]: 1-3-10-5-8/6-4/7*5+1*6+5+3+10-8*2+6/3/9/1-9-5/6+5*1+1+2+9/4+9+9*6+8*1-2*8+10/5-1+10/6
[오류] 누락된 데이터 재전송 요청 (순번: 725)
[재전송] 725번 수식 전송: 10*5*7*3-5-3/10+6+7+7/9/5*8/4-5-4/7/3-5-6-9/7/10*5*6+6*5+9/4/5+1+2-3/7*7*2/9/4+3+5-10*8*4*6/2+2/8+2-5
[888번 수식 전송]: 10*1*8*9*2/7+4*6+10*7+3*5/8*2+2*7/9*5*5-8/9*10+9/10*9*5/2/9*9/9-10-8
[오류] 누락된 데이터 재전송 요청 (순번: 726)
[재전송] 726번 수식 전송: 7-7/7+9-6/5*4*6*3/7+5-5/6-10/9/10/7/9*10*4-1-7-3+3*3+10-6+5+9-8*1+6/10+1*9-9
[889번 수식 전송]: 9*6-10/8-1-6-1/2*10-7*5+2*1/5*8/1-7+10+8-10-4-1/8/3*5+1/8-9*3/10+7+6*9
[오류] 누락된 데이터 재전송 요청 (순번: 726)
[재전송] 726번 수식 전송: 7-7/7+9-6/5*4*6*3/7+5-5/6-10/9/10/7/9*10*4-1-7-3+3*3+10-6+5+9-8*1+6/10+1*9-9
[890번 수식 전송]: 9-2/2+2/9-10+8+1/10+6-5-7/2/7/9/10-10+8*1/10+6-6-3-5/6-3-7-6+5-7/1*3-7-5*3+7-5-7-6/3-6*9/2
[오류] 누락된 데이터 재전송 요청 (순번: 727)
[재전송] 727번 수식 전송: 4*4*9+10+7*8+5+7*3*1/2/6*1*10-6-1-5*1*9+4/6+2-3+5/9*10*9+2-6*4+9/7*2-2-9*10+6/5-9/2*7*8-8+2
[891번 수식 전송]: 9+2-2*3*9-9-1+10/8-10+1-8-5*2-7*7-2-3/5+2+2-6-8+10+10*9/5-1/2+10/10*6*1-3/7/6*6/9+4/8*3/9+5/9+6-8
[오류] 누락된 데이터 재전송 요청 (순번: 728)
[재전송] 728번 수식 전송: 4/7/6/4-2-4*1*4/9+3/7-10+10/5-8+7*5*5-10/5/1-4+8*4-9/1+7-7
[892번 수식 전송]: 9/2*5-9-3-4+3-9+7+8/2/5/8*9*1+9+2*9*2-2-5/5+4-3/10-2-10*4*8-7-7*9-10-3+3*10*6/4-7/5/6*3/2-8-10+5
[오류] 누락된 데이터 재전송 요청 (순번: 729)
[재전송] 729번 수식 전송: 6*8*4*4/10/4+10*7-2-5*6*2+2*3/8*8*10+1/6-8+4/6+7+7*10*10*7/4/10/5*3/5*7*1*2
[893번 수식 전송]: 6/2-7+6*3*9-10/7-3/4*5*4-1-9/9+7/6-2+2+5/6
[오류] 누락된 데이터 재전송 요청 (순번: 730)
[재전송] 730번 수식 전송: 2*9/1*3*2*4/5+8*6-9+10/9*8*7-8/8+6-2-3+3+10+1-3*8/3/10/8-7-3*9/4
[894번 수식 전송]: 5+8-10+9/6*2+7-10*2+4-1-3*4/4-1+7*6/1-1*1+10+9*9-10-8-7/1+4+6-10-8/10-9*10*3*7-10+3*3+2
[769번 결과 수신]: 16.566666666666663
[895번 수식 전송]: 3*3/3+6/3-6/8-9*9*1-7+8-2+2+10*7-5+1-5-9/2-1
[770번 결과 수신]: 19.95918367346939
[896번 수식 전송]: 9*10-10*4/5-7*5-8/5/1+3*9-6+7/6*3+8*6+6-4-9-10-6/7+3/10*6/4*6/8+1/1/10+7*8+9*2+1+3+5*5-9-3
[오류] 누락된 데이터 재전송 요청 (순번: 731)
[재전송] 731번 수식 전송: 2+3+10-5*10*3+1-7/7*2*8
[897번 수식 전송]: 3-1+10/9*3+9/6-9*2*4*10/6*8-3*10-10+6*6-8/5*5-1+10*5*2*4
[771번 결과 수신]: 291.5150793650794
[898번 수식 전송]: 1/4-6*10/4*4*8-1+5*1*3*8*9/9+9+8-6-8-4+8*6/10*4+3*1-6-5-1+10-7/4-9-3
[오류] 누락된 데이터 재전송 요청 (순번: 731)
[재전송] 731번 수식 전송: 2+3+10-5*10*3+1-7/7*2*8
[899번 수식 전송]: 6*5-2-3+10-7/7+6-3+2-1*2*9*5/2+5-5*9-8*10-5-2+7-1*5-5+4*4-6/10-2-4+7*2+9+1*10/8-6+8/5/8-3/7/5-6-6-3-6+3
[오류] 누락된 데이터 재전송 요청 (순번: 732)
[재전송] 732번 수식 전송: 7/4*7-1/8+7-4/4+9-7-7+1-7/3/4-5-2-10/3+2*1*10/9*6-10-4-5+5*5-1+3/8+3/10+7*4/3+7/8/9*9+2-2
[772번 결과 수신]: 16.15674603174603
[900번 수식 전송]: 9-9-9-7*7+10-5-4+6/9-10/6/4/8+6*6*4/2-2/9-2
[901번 수식 전송]: 8/7+9/4*8-8*5/9-4*6+10*4-8-8-7*8-8-8+7-10-5-3/2+4*2*10/9+7-9+1*3/7+5/10*6-2
[오류] 누락된 데이터 재전송 요청 (순번: 733)
[773번 결과 수신]: 116.49682539682544
[재전송] 733번 수식 전송: 3*4*8*6*1*3*10*10-9-5/4/5+3*4/1+3/1*9*6*3+6+8*7*8+5-10*9*7+8*2+2/3+3*2/7-9-7-7-10*9-10+3*5*7*8/5-6
[902번 수식 전송]: 2*9+10+1+4+7/4/8/7/6-10-7+8/9/8/9-9-1+1-1*8
[오류] 누락된 데이터 재전송 요청 (순번: 734)
[재전송] 734번 수식 전송: 9*8-9*1/7-9/9/10*10-7+3+2+5
[903번 수식 전송]: 8+10+1+4/2+8+3/9-6/6*10*6*5-5+10+8/7*8-6/5*1/6-1+3/9/2-5*8*3*4+3-6*4*10-8*3-4-8*3*7+6/6/5*2/6-5/5*6*5
[774번 결과 수신]: 15.353262786596119
[904번 수식 전송]: 7*3-8*3*9+3*2+7+1/1-10/3-1*9-6+2-3-3/3+8*1+1-5*4/6+4*10-9
[오류] 누락된 데이터 재전송 요청 (순번: 735)
[재전송] 735번 수식 전송: 9-6-7/1/9+8-10-5-8+6-8/9/4+7/9+6-8/5+1+1*6-10/1+10/4-10+1+9-9+2-6*2+5-5/7+9+4+1*3+9-4-2-2
[905번 수식 전송]: 6/5+10-10+7/1/9*10/9-5-6-7+1-6+6+2*1*7/3/1*5*8+1+1-9-6*3-1
[775번 결과 수신]: -138.06190476190477
[906번 수식 전송]: 5+4/3/6/7-4/5*7+5/4*9+4-6
[오류] 누락된 데이터 재전송 요청 (순번: 735)
[재전송] 735번 수식 전송: 9-6-7/1/9+8-10-5-8+6-8/9/4+7/9+6-8/5+1+1*6-10/1+10/4-10+1+9-9+2-6*2+5-5/7+9+4+1*3+9-4-2-2
[907번 수식 전송]: 8*10+6*4+5-6/6*5*6/6*3-9/10+10*1-9-7-9-9*7-2+8-8+1*3/5-10*3-4+3/1/8+3
[776번 결과 수신]: 20.858333333333334
[908번 수식 전송]: 1/3/9-10*10+5*2-7/8+8*6*6/7/3*7+9+7*7-3-4*4-9+1/10/5*5*7/3*10/9+7+5*5/5+5/4+4-7+4-7/8
[777번 결과 수신]: 172.67460317460316
[909번 수식 전송]: 5*7/2+5/3/3*5*7*7-6+1-7+3*2*1+10-1*8+9/6
[오류] 누락된 데이터 재전송 요청 (순번: 736)
[재전송] 736번 수식 전송: 5*6-6*10-10+4+2/10/5/2-7+7+9-1+6*3-3/8-1
[910번 수식 전송]: 8/5+3/1+9*3*7*1+4/6-7-4*3-9+4/8/6+1/10-9-8*7+5+10+2/2/1*5/9*9/10+2*2+8-1-3+4
[911번 수식 전송]: 4/5-7/10-4/2/5*10+9*5/6/4/7-4*6/2/5-9/2+3+6*2-9+10-8-9*8/2*3+9-5*10
[778번 결과 수신]: 292.8333333333333
[오류] 누락된 데이터 재전송 요청 (순번: 736)
[재전송] 736번 수식 전송: 5*6-6*10-10+4+2/10/5/2-7+7+9-1+6*3-3/8-1
[912번 수식 전송]: 8*8*4/6/6/7-4/7/7-9*7+10*10+4/10-8+10/10/9-9*7-3/3+1/4*5*1*2-3
[오류] 누락된 데이터 재전송 요청 (순번: 737)
[재전송] 737번 수식 전송: 10/10+4-10/5+8*1/2*4-8/2+1/1/3-1*9-10-6+9/9-9-9*8/3*8+2/8*8-5*10*9+1*4+2-6*2-1/9/3
[913번 수식 전송]: 2*7/6*3+8*2-5*10/2*7/9+8/3+9-2*5-4/5+5/5-8/4*6+2*6+8+6/10/1-2-10/4+2/6/4+2+2+7/4*4+9-4/9-10+1*2
[779번 결과 수신]: 187.77222222222224
[914번 수식 전송]: 5*4*4*6/1-5*2*9+7*9+5/1/2/2+1-1-1+4-8*7*4+1/1-4*10
[오류] 누락된 데이터 재전송 요청 (순번: 737)
[재전송] 737번 수식 전송: 10/10+4-10/5+8*1/2*4-8/2+1/1/3-1*9-10-6+9/9-9-9*8/3*8+2/8*8-5*10*9+1*4+2-6*2-1/9/3
[915번 수식 전송]: 4*4-5-8-6-4-7-4/3/9/5-5-6-5-7*5*8+1*5+10/4+6-3+6*5-7/9/10/3/7+7/9/3*4-1-5-4+7+2+5/7
[오류] 누락된 데이터 재전송 요청 (순번: 738)
[재전송] 738번 수식 전송: 6+8+4+2-4/2/5/9-3*1+9*3
[916번 수식 전송]: 10-9+10*4/7+5*10*7/9*5*1+6/10
[780번 결과 수신]: -150.0
[917번 수식 전송]: 1*10+10/10-9/8*10+1/2+5-10-8-2+10/3*7-3
[781번 결과 수신]: 32.425000000000004
[918번 수식 전송]: 8+10-3-5*10-10*7*8/4+5-4-9*9*5-3
[오류] 누락된 데이터 재전송 요청 (순번: 739)
[재전송] 739번 수식 전송: 1-6+4*2*10+6*5+1+5/8+10*4+3-8+2+6-5/5+6/7*2-7-4-2/8-3*5-5/5-3-8/3*9+9-7*3-1*4*7*10*4+4/7+5/3+2*1-1+3*6
[919번 수식 전송]: 8-5+2-9*10/10+3*7-9*7/8-10+7-9*5-9*4+4*7-1/9-10*8-6+6-1+8-6/4*7/6+1*6
[782번 결과 수신]: -17.53531746031746
[920번 수식 전송]: 4*7-10+1*4*2+7+9/10/3*7+8+6/10+8*3/5+5/5-1-9*6-6/1*5/10/9/3*7/1+10/4+5+3+10+3*4-7/8*8-8-9+6*1
[783번 결과 수신]: 173174.2738095238
[921번 수식 전송]: 7/2*10*10*3*9+6/10/1*2+2/3/4*5*2*3*10*8+2/8+1-10-9+9/2-3*5/10/3*10*4/10-6-9+4*3/2*4
[오류] 누락된 데이터 재전송 요청 (순번: 740)
[재전송] 740번 수식 전송: 4+8+6-1*1-8*3/9/6*9-3*7-6
[922번 수식 전송]: 8/3*7+8-7/5*10+3/6-7+2+10+9-3/9/10/4/2/7*10-9*9/6+1/6/4/4-3/3/4/1*9-9*8+4/10/3/7*5+9
[784번 결과 수신]: 72.71428571428571
[923번 수식 전송]: 7*4+3+9/3-5/7*9*2*9+2+10/4/6-4*9/6-7/8-6-5*3-3/4+2-6-2+4*10*6*3/5+8+6-10/6-9/9
[785번 결과 수신]: -0.036507936507938155
[924번 수식 전송]: 4+6/8+2+10/6*5+2-1-1*2-4/7+8-6+7+9-3+7-2/9+1+9-9*5+4+3+7
[오류] 누락된 데이터 재전송 요청 (순번: 741)
[재전송] 741번 수식 전송: 2*5-2-5+7+1/9*1+10*4/7*8/9+2-6-3-1+1
[925번 수식 전송]: 4+6+6-1*4-3*10/8/7+4*8*9-9/4-7/1-6-4/7+2*6*7+1/1/6-1/6*2*3-6/7-7-6*9-1/6-5/9*10+10*2+2+3/3
[786번 결과 수신]: -11.354999999999997
[926번 수식 전송]: 10-1+1-10-6-4/10*6/2/4-4*9+10/4/9+5-1/5/5
[오류] 누락된 데이터 재전송 요청 (순번: 741)
[재전송] 741번 수식 전송: 2*5-2-5+7+1/9*1+10*4/7*8/9+2-6-3-1+1
[927번 수식 전송]: 2/5+6/3/5/10*7*3/8/1-2-8*6/3/8*3-10+3-4+10/7/2+4*8-5/10*5*6*1-2-6+8*5+8-8/3+1*4-7*1/10-5-10*1-1+8*10/2
[787번 결과 수신]: SEND:743:8/1*10/4*5-2-6*9+3/6-9*5*3+1+4-3-10-4+6/6*10*10+6+7-2+8+6*4-6/2*1-7-5/10*7-9-1*7
[928번 수식 전송]: 7+3-10/6+8/1*2+8/5+10+1*1*5-2+8+5*9-2*4-2+8/1+10/6/2+3+7/2/7/4
[오류] 누락된 데이터 재전송 요청 (순번: 742)
[재전송] 742번 수식 전송: 6*7+2/4+6*7-10*3+4/1/5*9-10*10-3-7-1/5*1+9+10*3-9*5+5-7+7-3+9*3-3-7*9
[929번 수식 전송]: 9*7/4*8+5-1-6*2-2-10+5*8*5*2+9
[오류] 누락된 데이터 재전송 요청 (순번: 743)
[재전송] 743번 수식 전송: 8/1*10/4*5-2-6*9+3/6-9*5*3+1+4-3-10-4+6/6*10*10+6+7-2+8+6*4-6/2*1-7-5/10*7-9-1*7
[788번 결과 수신]: 713.1007936507937
[930번 수식 전송]: 3+4-6-2-3*5*9-7-8-10/8/2-10+8*6*8-4+2*7-1*1-6-9+8-3/4-4/7/9/1*5/7/6-2*3*3/4+2-2+7+10
